No,ID_coder,ID_obs,species,setting,group,party,ID_sign,age,sex,Behavior,Context,ID_rec,Dyad,Partner,kinship,agediff,location,context_fs,context_pl,context_jt,modality_vis,modality_tac,modality_aud,modality_seis,tac_mm,vis_mm,aud_mm,multimod,tac_only,articulator,artic_man,artic_bod,artic_voc,artic_fac,gaze,gaze_mp,manual_mp,bodily_mp,vocal_mp,facial_mp,multiplex,effect,dom_outcome,match_tight
2531,LM,S1467,Sum,wild,Suaq,dyad only/mother and dependant offspring,TOR,Dp,M,look,jt,TIA,TOR_TIA,mother,motoff,older,outdoors,0,0,1,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,0,pl,NA
2532,LM,S1467,Sum,wild,Suaq,dyad only/mother and dependant offspring,TOR,Dp,M,reach,jt,TIA,TOR_TIA,mother,motoff,older,outdoors,0,0,1,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,0
2533,LM,S1467,Sum,wild,Suaq,dyad only/mother and dependant offspring,TOR,Dp,M,vocalization other,jt,TIA,TOR_TIA,mother,motoff,older,outdoors,0,0,1,0,0,1,0,NA,1,1,1,mm,vocal,0,0,1,0,1,1,NA,NA,1,NA,1,0,NA,NA
2535,LM,S1467,Sum,wild,Suaq,dyad only/mother and dependant offspring,TOR,Dp,M,vocalization other,jt,TIA,TOR_TIA,mother,motoff,older,outdoors,0,0,1,0,0,1,0,NA,1,1,1,mm,vocal,0,0,1,0,1,1,NA,NA,1,NA,1,1,NA,NA
2536,LM,S1467,Sum,wild,Suaq,dyad only/mother and dependant offspring,TOR,Dp,M,reach,jt,TIA,TOR_TIA,mother,motoff,older,outdoors,0,0,1,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,0
2537,LM,S1467,Sum,wild,Suaq,dyad only/mother and dependant offspring,TIA,Ad,F,reach,jt,TOR,TIA_TOR,offspring,motoff,younger,outdoors,0,0,1,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,0
2538,LM,S1467,Sum,wild,Suaq,dyad only/mother and dependant offspring,TOR,Dp,M,manual + vocal,jt,TIA,TOR_TIA,mother,motoff,older,outdoors,0,0,1,0,1,0,0,1,1,NA,1,mm,manual,1,0,1,0,1,1,1,NA,1,NA,1,1,NA,NA
2541,LM,S1473,Sum,wild,Suaq,females only,TOR,Dp,M,look,pl,DOD,TOR_DOD,other,nonkin,older,outdoors,0,1,0,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,0,pl,NA
2542,LM,S1473,Sum,wild,Suaq,females only,TOR,Dp,M,loud scratch,pl,DOD,TOR_DOD,other,nonkin,older,outdoors,0,1,0,0,0,1,0,NA,1,1,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,jt,NA
2545,LM,S1474,Sum,wild,Suaq,dyad only/mother and dependant offspring,TIA,Ad,F,pull,st,TOR,TIA_TOR,offspring,motoff,younger,outdoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,NA,fs,NA
2547,LM,S1474,Sum,wild,Suaq,dyad only/mother and dependant offspring,TIA,Ad,F,grab/hold onto,st,TOR,TIA_TOR,offspring,motoff,younger,outdoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,NA
2548,LM,S1474,Sum,wild,Suaq,dyad only/mother and dependant offspring,TOR,Dp,M,beg hand-mouth,fs,TIA,TOR_TIA,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,fs,1
2550,LM,S1477,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,peer,fs,ELL,EDE_ELL,mother,motoff,older,outdoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,fs,1
2551,LM,S1477,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,place limb,fs,ELL,EDE_ELL,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,fs,NA
2552,LM,S1477,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,pull,fs,ELL,EDE_ELL,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,fs,NA
2554,LM,S1477,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,beg hand-hand,fs,ELL,EDE_ELL,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,1
2556,LM,S1477,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,grab/hold onto,fs,ELL,EDE_ELL,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,pl,NA
2558,LM,S1477,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,grab/hold onto,fs,ELL,EDE_ELL,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,pl,NA
2559,LM,S1477,Sum,wild,Suaq,dyad only/mother and dependant offspring,ELL,Ad,F,grab/hold onto,st,EDE,ELL_EDE,offspring,motoff,younger,outdoors,0,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,NA
2561,LM,S1477,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,grab/hold onto,fs,ELL,EDE_ELL,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,NA
2562,LM,S1477,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,beg hand-mouth,fs,ELL,EDE_ELL,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,fs,1
2563,LM,S1478,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,dangle,jt,ELL,EDE_ELL,mother,motoff,older,outdoors,0,0,1,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,1,pl,0
2565,LM,S1478,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,place limb,jt,ELL,EDE_ELL,mother,motoff,older,outdoors,0,0,1,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,fs,NA
2567,LM,S1478,Sum,wild,Suaq,dyad only/mother and dependant offspring,EDE,Dp,F,grab/hold onto,jt,ELL,EDE_ELL,mother,motoff,older,outdoors,0,0,1,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,NA
2570,LM,S1479,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,pull,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,NA
2571,LM,S1479,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,embrace,mo,CIS,CIN_CIS,mother,motoff,older,outdoors,0,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,pl,NA
2575,LM,S1479,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIS,Ad,F,push,st,CIN,CIS_CIN,offspring,motoff,younger,outdoors,0,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,NA,st,NA
2576,LM,S1479,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,beg hand-mouth,NA,CIS,CIN_CIS,mother,motoff,older,outdoors,NA,NA,NA,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,0
2577,LM,S1480,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,whimper/whine,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,0,1,0,NA,1,1,1,mm,vocal,0,0,1,0,1,1,NA,NA,1,NA,1,0,NA,NA
2578,LM,S1480,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,vocalization other,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,0,1,0,NA,1,1,1,mm,vocal,0,0,1,0,1,1,NA,NA,1,NA,1,0,NA,NA
2579,LM,S1480,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,whimper/whine,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,0,1,0,NA,1,1,1,mm,vocal,0,0,1,0,1,1,NA,NA,1,NA,1,0,NA,NA
2580,LM,S1483,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,look,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,0,pl,NA
2581,LM,S1483,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,grab/hold onto,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,pl,NA
2584,LM,S1483,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,grab/hold onto,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,pl,NA
2585,LM,S1484,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,whimper/whine,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,0,1,0,NA,NA,0,0,0,vocal,0,0,1,0,0,0,NA,NA,0,NA,0,0,NA,NA
2587,LM,S1484,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,place limb,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,fs,NA
2589,LM,S1484,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,look,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,0,pl,NA
2590,LM,S1484,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,touch,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,pl,0
2592,LM,S1484,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,manual + vocal,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,1,0,1,1,1,NA,1,NA,1,1,NA,NA
2593,LM,S1484,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIS,Ad,F,push,st,CIN,CIS_CIN,offspring,motoff,younger,outdoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,NA,st,NA
2594,LM,S1484,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,vocalization other,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,0,1,0,NA,1,1,1,mm,vocal,0,0,1,0,1,1,NA,NA,1,NA,1,0,NA,NA
2595,LM,S1484,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,place limb,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,fs,NA
2596,LM,S1486,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,place limb,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,fs,NA
2598,LM,S1488,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,look,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,0,pl,NA
2600,LM,S1488,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,beg hand-mouth,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,1
2601,LM,S1488,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,beg mouth-mouth,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,fs,1
2603,LM,S1489,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,look,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,0,pl,NA
2604,LM,S1489,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,touch,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,0
2605,LM,S1491,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,beg hand-hand,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,fs,1
2606,LM,S1491,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,beg hand-hand,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,fs,1
2607,LM,S1491,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,beg hand-hand,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,fs,1
2608,LM,S1491,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,beg hand-mouth,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,fs,1
2609,LM,S1491,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,beg hand-hand,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,fs,1
2610,LM,S1491,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIS,Ad,F,push,st,CIN,CIS_CIN,offspring,motoff,younger,outdoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,NA,st,NA
2611,LM,S1491,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,beg mouth-hand,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
2612,LM,S1491,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIS,Ad,F,pull,st,CIN,CIS_CIN,offspring,motoff,younger,outdoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,NA,fs,NA
2613,LM,S1491,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,bodily + vocal,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,1,0,1,1,1,1,mm,bodily,0,1,1,0,0,0,NA,1,1,NA,1,0,NA,NA
2614,LM,S1491,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,loud scratch,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,0,1,0,NA,1,1,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,jt,NA
2615,LM,S1491,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,touch,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,0
2616,LM,S1491,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,beg mouth-hand,NA,CIS,CIN_CIS,mother,motoff,older,outdoors,NA,NA,NA,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,0
2617,LM,S1491,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,bodily + vocal,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,0,1,0,NA,1,1,1,mm,bodily,0,1,1,0,0,0,NA,1,1,NA,1,0,NA,NA
2618,LM,S1491,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,beg mouth-hand,NA,CIS,CIN_CIS,mother,motoff,older,outdoors,NA,NA,NA,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,0
2619,LM,S1491,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIS,Ad,F,push,st,CIN,CIS_CIN,offspring,motoff,younger,outdoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,NA,st,NA
2620,LM,S1491,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,bodily + vocal,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,0,1,0,NA,1,1,1,mm,bodily,0,1,1,0,0,0,NA,1,1,NA,1,0,NA,NA
2627,LM,S1509,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,grab/hold onto,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,pl,NA
2629,LM,S1509,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,peer,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,fs,1
2630,LM,S1509,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,place limb,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,NA
2631,LM,S1509,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIS,Ad,F,push,st,CIN,CIS_CIN,offspring,motoff,younger,outdoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,NA,st,NA
2632,LM,S1511,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIS,Ad,F,touch,fs,CIN,CIS_CIN,offspring,motoff,younger,outdoors,1,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,0
2633,LM,S1511,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,look,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,0,pl,NA
2634,LM,S1511,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIS,Ad,F,grab/hold onto,fs,CIN,CIS_CIN,offspring,motoff,younger,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,NA
2638,LM,S1512,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,beg hand-mouth,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,1
2640,LM,S1518,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,place limb,pl,CIS,CIN_CIS,mother,motoff,older,outdoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,fs,NA
2641,LM,S1518,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIS,Ad,F,push,st,CIN,CIS_CIN,offspring,motoff,younger,outdoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,st,NA
2642,LM,S1519,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,beg hand-mouth,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,1
2643,LM,S1519,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,beg hand-mouth,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,1
2644,LM,S1519,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,peer,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,fs,1
2645,LM,S1519,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,beg hand-mouth,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,1
2649,LM,S1523,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,beg hand-hand,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,1
2651,LM,S1523,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,place limb,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,fs,NA
2652,LM,S1523,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,beg hand-hand,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,1
2653,LM,S1523,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,beg hand-hand,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,fs,1
2658,LM,S1526,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,beg hand-mouth,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,1
2659,LM,S1526,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,beg mouth-mouth,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
2660,LM,S1526,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,grab/hold onto,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,pl,NA
2661,LM,S1533,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,grab/hold onto,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,NA
2663,LM,S1538,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,look,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,1,0,0,0,NA,0,NA,0,0,gaze,0,0,0,0,1,0,NA,NA,NA,NA,0,0,pl,NA
2664,LM,S1538,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,pull,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,fs,NA
2665,LM,S1538,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIS,Ad,F,push,st,CIN,CIS_CIN,offspring,motoff,younger,outdoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,NA,st,NA
2666,LM,S1538,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,peer,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,1,fs,1
2667,LM,S1538,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,beg hand-hand,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,fs,1
2668,LM,S1538,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,loud scratch,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,0,1,0,NA,1,1,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,jt,NA
2669,LM,S1539,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,beg hand-hand,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,fs,1
2670,LM,S1539,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,peer,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,fs,1
2671,LM,S1539,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,grab/hold onto,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,NA
2675,LM,S1541,Sum,wild,Suaq,dyad only/mother and dependant offspring,CIN,Im,F,place limb,fs,CIS,CIN_CIS,mother,motoff,older,outdoors,1,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,fs,NA
